codigo_postal;localidade;concelho;distrito
1000-000;Lisboa;Lisboa;Lisboa
1000-001;LISBOA;Lisboa;Lisboa
1000-002;LISBOA;Lisboa;Lisboa
1000-003;LISBOA;Lisboa;Lisboa
1000-004;LISBOA;Lisboa;Lisboa
1000-005;LISBOA;Lisboa;Lisboa
1000-007;LISBOA;Lisboa;Lisboa
1000-008;LISBOA;Lisboa;Lisboa
1000-009;LISBOA;Lisboa;Lisboa
1000-010;LISBOA;Lisboa;Lisboa
1000-011;LISBOA;Lisboa;Lisboa
1000-012;LISBOA;Lisboa;Lisboa
1000-013;LISBOA;Lisboa;Lisboa
1000-014;LISBOA;Lisboa;Lisboa
1000-015;LISBOA;Lisboa;Lisboa
1000-016;LISBOA;Lisboa;Lisboa
1000-017;LISBOA;Lisboa;Lisboa
1000-018;LISBOA;Lisboa;Lisboa
1000-019;LISBOA;Lisboa;Lisboa
1000-020;LISBOA;Lisboa;Lisboa
1000-021;LISBOA;Lisboa;Lisboa
1000-022;LISBOA;Lisboa;Lisboa
1000-023;LISBOA;Lisboa;Lisboa
1000-024;LISBOA;Lisboa;Lisboa
1000-025;LISBOA;Lisboa;Lisboa
1000-026;LISBOA;Lisboa;Lisboa
1000-027;LISBOA;Lisboa;Lisboa
1000-028;LISBOA;Lisboa;Lisboa
1000-029;LISBOA;Lisboa;Lisboa
1000-030;LISBOA;Lisboa;Lisboa
1000-032;LISBOA;Lisboa;Lisboa
1000-033;LISBOA;Lisboa;Lisboa
1000-034;LISBOA;Lisboa;Lisboa
1000-035;LISBOA;Lisboa;Lisboa
1000-036;LISBOA;Lisboa;Lisboa
1000-037;LISBOA;Lisboa;Lisboa
1000-038;LISBOA;Lisboa;Lisboa
1000-039;LISBOA;Lisboa;Lisboa
1000-040;LISBOA;Lisboa;Lisboa
1000-042;LISBOA;Lisboa;Lisboa
1000-043;LISBOA;Lisboa;Lisboa
1000-044;LISBOA;Lisboa;Lisboa
1000-045;LISBOA;Lisboa;Lisboa
1000-046;LISBOA;Lisboa;Lisboa
1000-047;LISBOA;Lisboa;Lisboa
1000-048;LISBOA;Lisboa;Lisboa
1000-049;LISBOA;Lisboa;Lisboa
1000-051;LISBOA;Lisboa;Lisboa
1000-052;LISBOA;Lisboa;Lisboa
1000-053;LISBOA;Lisboa;Lisboa
1000-054;LISBOA;Lisboa;Lisboa
1000-055;LISBOA;Lisboa;Lisboa
1000-056;LISBOA;Lisboa;Lisboa
1000-057;LISBOA;Lisboa;Lisboa
1000-058;LISBOA;Lisboa;Lisboa
1000-059;LISBOA;Lisboa;Lisboa
1000-060;LISBOA;Lisboa;Lisboa
1000-061;LISBOA;Lisboa;Lisboa
1000-062;LISBOA;Lisboa;Lisboa
1000-063;LISBOA;Lisboa;Lisboa
1000-064;LISBOA;Lisboa;Lisboa
1000-065;LISBOA;Lisboa;Lisboa
1000-066;LISBOA;Lisboa;Lisboa
1000-067;LISBOA;Lisboa;Lisboa
1000-068;LISBOA;Lisboa;Lisboa
1000-069;LISBOA;Lisboa;Lisboa
1000-070;LISBOA;Lisboa;Lisboa
1000-071;LISBOA;Lisboa;Lisboa
1000-072;LISBOA;Lisboa;Lisboa
1000-073;LISBOA;Lisboa;Lisboa
1000-074;LISBOA;Lisboa;Lisboa
1000-075;LISBOA;Lisboa;Lisboa
1000-076;LISBOA;Lisboa;Lisboa
1000-077;LISBOA;Lisboa;Lisboa
1000-078;LISBOA;Lisboa;Lisboa
1000-079;LISBOA;Lisboa;Lisboa
1000-080;LISBOA;Lisboa;Lisboa
1000-081;LISBOA;Lisboa;Lisboa
1000-082;LISBOA;Lisboa;Lisboa
1000-083;LISBOA;Lisboa;Lisboa
1000-084;LISBOA;Lisboa;Lisboa
1000-085;LISBOA;Lisboa;Lisboa
1000-086;LISBOA;Lisboa;Lisboa
1000-087;LISBOA;Lisboa;Lisboa
1000-088;LISBOA;Lisboa;Lisboa
1000-089;LISBOA;Lisboa;Lisboa
1000-090;LISBOA;Lisboa;Lisboa
1000-091;LISBOA;Lisboa;Lisboa
1000-092;LISBOA;Lisboa;Lisboa
1000-093;LISBOA;Lisboa;Lisboa
1000-094;LISBOA;Lisboa;Lisboa
1000-095;LISBOA;Lisboa;Lisboa
1000-096;LISBOA;Lisboa;Lisboa
1000-097;LISBOA;Lisboa;Lisboa
1000-098;LISBOA;Lisboa;Lisboa
1000-099;LISBOA;Lisboa;Lisboa
1000-100;LISBOA;Lisboa;Lisboa
1000-101;LISBOA;Lisboa;Lisboa
1000-102;LISBOA;Lisboa;Lisboa
1000-103;LISBOA;Lisboa;Lisboa
1000-104;LISBOA;Lisboa;Lisboa
1000-105;LISBOA;Lisboa;Lisboa
1000-106;LISBOA;Lisboa;Lisboa
1000-107;LISBOA;Lisboa;Lisboa
1000-108;LISBOA;Lisboa;Lisboa
1000-109;LISBOA;Lisboa;Lisboa
1000-110;LISBOA;Lisboa;Lisboa
1000-111;LISBOA;Lisboa;Lisboa
1000-112;LISBOA;Lisboa;Lisboa
1000-113;LISBOA;Lisboa;Lisboa
1000-114;LISBOA;Lisboa;Lisboa
1000-115;LISBOA;Lisboa;Lisboa
1000-116;LISBOA;Lisboa;Lisboa
1000-117;LISBOA;Lisboa;Lisboa
1000-119;LISBOA;Lisboa;Lisboa
1000-120;LISBOA;Lisboa;Lisboa
1000-121;LISBOA;Lisboa;Lisboa
1000-122;LISBOA;Lisboa;Lisboa
1000-123;LISBOA;Lisboa;Lisboa
1000-124;LISBOA;Lisboa;Lisboa
1000-125;LISBOA;Lisboa;Lisboa
1000-126;LISBOA;Lisboa;Lisboa
1000-127;LISBOA;Lisboa;Lisboa
1000-128;LISBOA;Lisboa;Lisboa
1000-129;LISBOA;Lisboa;Lisboa
1000-130;LISBOA;Lisboa;Lisboa
1000-131;LISBOA;Lisboa;Lisboa
1000-132;LISBOA;Lisboa;Lisboa
1000-133;LISBOA;Lisboa;Lisboa
1000-134;LISBOA;Lisboa;Lisboa
1000-135;LISBOA;Lisboa;Lisboa
1000-136;LISBOA;Lisboa;Lisboa
1000-137;LISBOA;Lisboa;Lisboa
1000-138;LISBOA;Lisboa;Lisboa
1000-139;LISBOA;Lisboa;Lisboa
1000-140;LISBOA;Lisboa;Lisboa
1000-141;LISBOA;Lisboa;Lisboa
1000-142;LISBOA;Lisboa;Lisboa
1000-143;LISBOA;Lisboa;Lisboa
1000-144;LISBOA;Lisboa;Lisboa
1000-145;LISBOA;Lisboa;Lisboa
1000-146;LISBOA;Lisboa;Lisboa
1000-147;LISBOA;Lisboa;Lisboa
1000-148;LISBOA;Lisboa;Lisboa
1000-149;LISBOA;Lisboa;Lisboa
1000-150;LISBOA;Lisboa;Lisboa
1000-151;LISBOA;Lisboa;Lisboa
1000-152;LISBOA;Lisboa;Lisboa
1000-153;LISBOA;Lisboa;Lisboa
1000-154;LISBOA;Lisboa;Lisboa
1000-155;LISBOA;Lisboa;Lisboa
1000-156;LISBOA;Lisboa;Lisboa
1000-157;LISBOA;Lisboa;Lisboa
1000-158;LISBOA;Lisboa;Lisboa
1000-159;LISBOA;Lisboa;Lisboa
1000-160;LISBOA;Lisboa;Lisboa
1000-161;LISBOA;Lisboa;Lisboa
1000-162;LISBOA;Lisboa;Lisboa
1000-163;LISBOA;Lisboa;Lisboa
1000-164;LISBOA;Lisboa;Lisboa
1000-165;LISBOA;Lisboa;Lisboa
1000-166;LISBOA;Lisboa;Lisboa
1000-167;LISBOA;Lisboa;Lisboa
1000-168;LISBOA;Lisboa;Lisboa
1000-169;LISBOA;Lisboa;Lisboa
1000-170;LISBOA;Lisboa;Lisboa
1000-171;LISBOA;Lisboa;Lisboa
1000-172;LISBOA;Lisboa;Lisboa
1000-173;LISBOA;Lisboa;Lisboa
1000-174;LISBOA;Lisboa;Lisboa
1000-175;LISBOA;Lisboa;Lisboa
1000-176;LISBOA;Lisboa;Lisboa
1000-177;LISBOA;Lisboa;Lisboa
1000-178;LISBOA;Lisboa;Lisboa
1000-179;LISBOA;Lisboa;Lisboa
1000-180;LISBOA;Lisboa;Lisboa
1000-181;LISBOA;Lisboa;Lisboa
1000-182;LISBOA;Lisboa;Lisboa
1000-183;LISBOA;Lisboa;Lisboa
1000-184;LISBOA;Lisboa;Lisboa
1000-185;LISBOA;Lisboa;Lisboa
1000-186;LISBOA;Lisboa;Lisboa
1000-187;LISBOA;Lisboa;Lisboa
1000-188;LISBOA;Lisboa;Lisboa
1000-189;LISBOA;Lisboa;Lisboa
1000-190;LISBOA;Lisboa;Lisboa
1000-191;LISBOA;Lisboa;Lisboa
1000-192;LISBOA;Lisboa;Lisboa
1000-193;LISBOA;Lisboa;Lisboa
1000-194;LISBOA;Lisboa;Lisboa
1000-195;LISBOA;Lisboa;Lisboa
1000-196;LISBOA;Lisboa;Lisboa
1000-197;LISBOA;Lisboa;Lisboa
1000-198;LISBOA;Lisboa;Lisboa
1000-201;LISBOA;Lisboa;Lisboa
1000-203;LISBOA;Lisboa;Lisboa
1000-205;LISBOA;Lisboa;Lisboa
1000-206;LISBOA;Lisboa;Lisboa
1000-207;LISBOA;Lisboa;Lisboa
1000-208;LISBOA;Lisboa;Lisboa
1000-209;LISBOA;Lisboa;Lisboa
1000-210;LISBOA;Lisboa;Lisboa
1000-211;LISBOA;Lisboa;Lisboa
1000-212;LISBOA;Lisboa;Lisboa
1000-213;LISBOA;Lisboa;Lisboa
1000-214;LISBOA;Lisboa;Lisboa
1000-215;LISBOA;Lisboa;Lisboa
1000-216;LISBOA;Lisboa;Lisboa
1000-217;LISBOA;Lisboa;Lisboa
1000-218;LISBOA;Lisboa;Lisboa
1000-219;LISBOA;Lisboa;Lisboa
1000-220;LISBOA;Lisboa;Lisboa
1000-221;LISBOA;Lisboa;Lisboa
1000-222;LISBOA;Lisboa;Lisboa
1000-223;LISBOA;Lisboa;Lisboa
1000-224;LISBOA;Lisboa;Lisboa
1000-225;LISBOA;Lisboa;Lisboa
1000-226;LISBOA;Lisboa;Lisboa
1000-227;LISBOA;Lisboa;Lisboa
1000-228;LISBOA;Lisboa;Lisboa
1000-229;LISBOA;Lisboa;Lisboa
1000-230;LISBOA;Lisboa;Lisboa
1000-231;LISBOA;Lisboa;Lisboa
1000-232;LISBOA;Lisboa;Lisboa
1000-233;LISBOA;Lisboa;Lisboa
1000-234;LISBOA;Lisboa;Lisboa
1000-236;LISBOA;Lisboa;Lisboa
1000-237;LISBOA;Lisboa;Lisboa
1000-238;LISBOA;Lisboa;Lisboa
1000-239;LISBOA;Lisboa;Lisboa
1000-240;LISBOA;Lisboa;Lisboa
1000-241;LISBOA;Lisboa;Lisboa
1000-242;LISBOA;Lisboa;Lisboa
1000-243;LISBOA;Lisboa;Lisboa
1000-244;LISBOA;Lisboa;Lisboa
1000-245;LISBOA;Lisboa;Lisboa
1000-246;LISBOA;Lisboa;Lisboa
1000-247;LISBOA;Lisboa;Lisboa
1000-248;LISBOA;Lisboa;Lisboa
1000-249;LISBOA;Lisboa;Lisboa
1000-250;LISBOA;Lisboa;Lisboa
1000-251;LISBOA;Lisboa;Lisboa
1000-252;LISBOA;Lisboa;Lisboa
1000-253;LISBOA;Lisboa;Lisboa
1000-254;LISBOA;Lisboa;Lisboa
1000-255;LISBOA;Lisboa;Lisboa
1000-256;LISBOA;Lisboa;Lisboa
1000-257;LISBOA;Lisboa;Lisboa
1000-258;LISBOA;Lisboa;Lisboa
1000-259;LISBOA;Lisboa;Lisboa
1000-260;LISBOA;Lisboa;Lisboa
1000-261;LISBOA;Lisboa;Lisboa
1000-262;LISBOA;Lisboa;Lisboa
1000-263;LISBOA;Lisboa;Lisboa
1000-264;LISBOA;Lisboa;Lisboa
1000-265;LISBOA;Lisboa;Lisboa
1000-266;LISBOA;Lisboa;Lisboa
1000-267;LISBOA;Lisboa;Lisboa
1000-268;LISBOA;Lisboa;Lisboa
1000-270;LISBOA;Lisboa;Lisboa
1000-271;LISBOA;Lisboa;Lisboa
1000-272;LISBOA;Lisboa;Lisboa
1000-273;LISBOA;Lisboa;Lisboa
1000-274;LISBOA;Lisboa;Lisboa
1000-275;LISBOA;Lisboa;Lisboa
1000-276;LISBOA;Lisboa;Lisboa
1000-277;LISBOA;Lisboa;Lisboa
1000-278;LISBOA;Lisboa;Lisboa
1000-279;LISBOA;Lisboa;Lisboa
